StudentID,Name,Age,Gender,EducationLevel,LearningStyle,PreviousGPA,QuizScore,Attempts,TimeSpent,Progress,CurrentTopic,CompletedTopics,EngagementScore,DistractionEvents,ContextualDifficulty,PreviousRecommendation,PathEfficiency,FinalAssessmentScore,LearningOutcome,NextTopic
STU0612,Ishita Williams,21,Female,PG,Visual,3.65,71,1,35.6,70,System Design Basics & Caching,"System Design Basics & Caching, Stacks & Queues, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking, Dynamic Programming, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists",71,1,Medium,M1 -> M4 -> M4,76,79,Fair,Stacks & Queues
STU0613,Alex Martinez,18,Male,UG,Visual,3.8,76,3,59.3,20,Graph Algorithms,"Arrays & Hash Maps, Trees & Binary Search Trees",84,1,Easy,M1 -> M2 -> M4,89,73,Excellent,Greedy Algorithms & Backtracking
STU0614,Pooja Nair,24,Female,High School,Kinesthetic,3.47,55,2,51.8,50,Dynamic Programming,"Arrays & Hash Maps, Dynamic Programming, System Design Basics & Caching, Trees & Binary Search Trees, Stacks & Queues",91,2,Medium,M1 -> M2 -> M6,74,52,Fair,Linked Lists & Doubly Linked Lists
STU0615,Rohan Gupta,19,Male,UG,Visual,2.37,100,5,26.8,60,Stacks & Queues,"Graph Algorithms, Dynamic Programming, Machine Learning Foundations, Greedy Algorithms & Backtracking, Stacks & Queues, Sorting & Searching Algorithms",67,3,Hard,M1 -> M2 -> M4,97,100,Excellent,System Design Basics & Caching
STU0616,Vikram Singh,26,Male,UG,Auditory,2.22,73,1,25.9,40,Arrays & Hash Maps,"Dynamic Programming, Stacks & Queues, Linked Lists & Doubly Linked Lists, Machine Learning Foundations",99,2,Easy,M1 -> M3 -> M6,91,79,Fair,Sorting & Searching Algorithms
STU0617,Noah Joshi,21,Female,High School,Kinesthetic,2.03,73,4,24.0,30,Sorting & Searching Algorithms,"Graph Algorithms, Stacks & Queues, Sorting & Searching Algorithms",63,3,Easy,M1 -> M4 -> M4,75,83,Good,Machine Learning Foundations
STU0618,Vikram Smith,25,Male,UG,Visual,3.69,82,5,39.0,100,System Design Basics & Caching,"Graph Algorithms, System Design Basics & Caching, Stacks & Queues, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, Greedy Algorithms & Backtracking, Arrays & Hash Maps, Trees & Binary Search Trees, Sorting & Searching Algorithms, Dynamic Programming",99,5,Easy,M1 -> M3 -> M4,98,75,Excellent,Greedy Algorithms & Backtracking
STU0619,Emma Mehta,18,Female,High School,Kinesthetic,2.12,79,4,57.2,70,Machine Learning Foundations,"Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Arrays & Hash Maps, Graph Algorithms, Dynamic Programming, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms",84,2,Easy,M1 -> M3 -> M6,91,84,Excellent,Trees & Binary Search Trees
STU0620,Pooja Nair,23,Female,UG,Visual,2.91,75,3,48.3,60,Trees & Binary Search Trees,"Stacks & Queues, Graph Algorithms, Machine Learning Foundations, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists",87,2,Easy,M1 -> M4 -> M6,82,69,Excellent,Greedy Algorithms & Backtracking
STU0621,Ethan Johnson,21,Female,UG,Auditory,2.92,60,5,24.3,80,Greedy Algorithms & Backtracking,"Dynamic Programming, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, Stacks & Queues, Machine Learning Foundations, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, System Design Basics & Caching",73,5,Hard,M1 -> M4 -> M6,81,64,Fair,Sorting & Searching Algorithms
STU0622,Tanvi Brown,23,Female,High School,Auditory,2.28,79,5,33.5,20,System Design Basics & Caching,"Greedy Algorithms & Backtracking, Graph Algorithms",72,1,Hard,M1 -> M4 -> M5,83,74,Good,Trees & Binary Search Trees
STU0623,Dev Sharma,21,Female,PG,Kinesthetic,2.34,100,3,42.5,100,Stacks & Queues,"Dynamic Programming, Trees & Binary Search Trees, Stacks & Queues, System Design Basics & Caching, Greedy Algorithms & Backtracking, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms, Arrays & Hash Maps, Graph Algorithms",99,4,Easy,M1 -> M2 -> M6,95,92,Excellent,System Design Basics & Caching
STU0624,Rohan Sharma,18,Male,UG,Visual,2.63,92,5,55.9,60,Trees & Binary Search Trees,"Stacks & Queues, Trees & Binary Search Trees, Graph Algorithms, Dynamic Programming, Arrays & Hash Maps, Machine Learning Foundations",97,3,Medium,M1 -> M4 -> M4,79,85,Excellent,System Design Basics & Caching
STU0625,Olivia Davis,20,Male,High School,Auditory,2.24,95,1,49.0,100,Dynamic Programming,"Stacks & Queues, System Design Basics & Caching, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Arrays & Hash Maps, Dynamic Programming, Trees & Binary Search Trees, Graph Algorithms",68,3,Easy,M1 -> M3 -> M4,88,96,Excellent,System Design Basics & Caching
STU0626,Isabella Jones,20,Female,High School,Auditory,3.89,64,1,59.7,100,Sorting & Searching Algorithms,"Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, Arrays & Hash Maps, System Design Basics & Caching, Greedy Algorithms & Backtracking, Stacks & Queues, Trees & Binary Search Trees, Graph Algorithms, Dynamic Programming",72,5,Medium,M1 -> M3 -> M6,70,73,Fair,Sorting & Searching Algorithms
STU0627,Mason Rodriguez,24,Male,UG,Auditory,2.38,57,2,46.5,50,System Design Basics & Caching,"Arrays & Hash Maps, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Machine Learning Foundations",76,3,Hard,M1 -> M2 -> M5,94,61,Fair,Linked Lists & Doubly Linked Lists
STU0628,Emma Patel,23,Male,High School,Kinesthetic,2.02,70,3,31.5,100,Arrays & Hash Maps,"Graph Algorithms, Dynamic Programming, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, System Design Basics & Caching, Sorting & Searching Algorithms, Arrays & Hash Maps, Stacks & Queues, Linked Lists & Doubly Linked Lists, Machine Learning Foundations",92,3,Hard,M1 -> M2 -> M5,78,77,Good,Machine Learning Foundations
STU0629,Vikram Garcia,22,Female,High School,Auditory,3.84,72,1,51.5,20,Sorting & Searching Algorithms,"System Design Basics & Caching, Linked Lists & Doubly Linked Lists",66,1,Easy,M1 -> M2 -> M6,94,64,Fair,Sorting & Searching Algorithms
STU0630,Ava Patel,18,Male,PG,Auditory,3.74,88,1,23.4,100,Linked Lists & Doubly Linked Lists,"Stacks & Queues, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, Dynamic Programming, System Design Basics & Caching, Arrays & Hash Maps, Graph Algorithms, Trees & Binary Search Trees, Machine Learning Foundations, Linked Lists & Doubly Linked Lists",65,0,Easy,M1 -> M4 -> M4,71,80,Excellent,Graph Algorithms
STU0631,Arjun Smith,26,Male,UG,Visual,3.42,46,2,37.8,80,Machine Learning Foundations,"Stacks & Queues, Greedy Algorithms & Backtracking, Graph Algorithms, Sorting & Searching Algorithms, Dynamic Programming, System Design Basics & Caching, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists",65,1,Hard,M1 -> M2 -> M6,76,40,Fair,Linked Lists & Doubly Linked Lists
STU0632,Liam Patel,21,Male,UG,Visual,2.32,94,3,27.7,100,Graph Algorithms,"Machine Learning Foundations, Dynamic Programming, Graph Algorithms, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Stacks & Queues, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, Arrays & Hash Maps, System Design Basics & Caching",70,0,Easy,M1 -> M3 -> M6,89,97,Excellent,Dynamic Programming
STU0633,Rohan Jones,18,Male,UG,Kinesthetic,3.54,69,3,37.5,60,Machine Learning Foundations,"Linked Lists & Doubly Linked Lists, Graph Algorithms, Sorting & Searching Algorithms, Trees & Binary Search Trees, Stacks & Queues, Dynamic Programming",91,2,Easy,M1 -> M2 -> M6,71,70,Fair,Machine Learning Foundations
STU0634,Riya Jones,25,Female,UG,Auditory,3.74,65,2,33.0,80,Greedy Algorithms & Backtracking,"Stacks & Queues, Machine Learning Foundations, Dynamic Programming, Trees & Binary Search Trees, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, System Design Basics & Caching, Graph Algorithms",60,3,Easy,M1 -> M2 -> M6,76,58,Fair,Sorting & Searching Algorithms
STU0635,Aarav Williams,25,Male,UG,Auditory,2.4,56,4,57.6,80,Dynamic Programming,"Stacks & Queues, Graph Algorithms, System Design Basics & Caching, Linked Lists & Doubly Linked Lists, Dynamic Programming, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms",70,3,Easy,M1 -> M3 -> M4,100,56,Fail,Arrays & Hash Maps
STU0636,Liam Garcia,22,Male,High School,Kinesthetic,3.89,47,2,30.2,40,Dynamic Programming,"Greedy Algorithms & Backtracking, Arrays & Hash Maps, Graph Algorithms, Sorting & Searching Algorithms",79,5,Hard,M1 -> M4 -> M4,79,47,Fail,Linked Lists & Doubly Linked Lists
STU0637,Sophia Johnson,20,Female,PG,Auditory,2.13,84,4,50.4,80,Sorting & Searching Algorithms,"Dynamic Programming, Trees & Binary Search Trees, System Design Basics & Caching, Stacks & Queues, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, Greedy Algorithms & Backtracking",95,2,Easy,M1 -> M4 -> M4,100,84,Excellent,Greedy Algorithms & Backtracking
STU0638,Olivia Rodriguez,21,Male,High School,Auditory,3.13,73,1,32.3,10,Sorting & Searching Algorithms,System Design Basics & Caching,69,4,Hard,M1 -> M3 -> M6,78,65,Good,Sorting & Searching Algorithms
STU0639,Dev Williams,21,Female,PG,Visual,2.73,52,2,43.5,10,Greedy Algorithms & Backtracking,Trees & Binary Search Trees,80,2,Medium,M1 -> M4 -> M4,100,52,Fair,Linked Lists & Doubly Linked Lists
STU0640,Meera Smith,26,Male,PG,Visual,3.92,52,1,28.4,100,Machine Learning Foundations,"Linked Lists & Doubly Linked Lists, Graph Algorithms, Arrays & Hash Maps, Sorting & Searching Algorithms, Machine Learning Foundations, System Design Basics & Caching, Stacks & Queues, Greedy Algorithms & Backtracking, Dynamic Programming, Trees & Binary Search Trees",73,1,Medium,M1 -> M4 -> M6,72,53,Fail,Linked Lists & Doubly Linked Lists
STU0641,Dev Singh,25,Female,PG,Visual,3.19,66,4,27.8,60,Linked Lists & Doubly Linked Lists,"Graph Algorithms, Greedy Algorithms & Backtracking, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms, System Design Basics & Caching",97,1,Medium,M1 -> M2 -> M4,87,71,Fair,Stacks & Queues
STU0642,Kavya Singh,23,Female,PG,Visual,3.26,97,5,49.0,60,Dynamic Programming,"Stacks & Queues, Sorting & Searching Algorithms, Arrays & Hash Maps, System Design Basics & Caching, Machine Learning Foundations, Dynamic Programming",62,4,Medium,M1 -> M4 -> M4,72,89,Excellent,System Design Basics & Caching
STU0643,Rahul Singh,19,Male,PG,Visual,2.18,68,4,39.5,60,Sorting & Searching Algorithms,"Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Dynamic Programming, Stacks & Queues, Arrays & Hash Maps, Trees & Binary Search Trees",93,3,Hard,M1 -> M4 -> M4,96,60,Good,Stacks & Queues
STU0644,Ethan Joshi,25,Male,High School,Auditory,2.45,49,1,43.9,10,System Design Basics & Caching,Arrays & Hash Maps,74,3,Hard,M1 -> M2 -> M4,80,49,Fail,Arrays & Hash Maps
STU0645,Arjun Williams,18,Female,UG,Visual,3.34,68,5,37.1,70,System Design Basics & Caching,"Linked Lists & Doubly Linked Lists, Arrays & Hash Maps, Trees & Binary Search Trees, Graph Algorithms, System Design Basics & Caching, Machine Learning Foundations, Dynamic Programming",82,5,Easy,M1 -> M3 -> M4,87,58,Fair,Sorting & Searching Algorithms
STU0646,Isabella Martinez,22,Female,PG,Auditory,3.02,67,2,29.7,30,Trees & Binary Search Trees,"Machine Learning Foundations, Graph Algorithms, Sorting & Searching Algorithms",76,3,Hard,M1 -> M2 -> M5,100,77,Good,Sorting & Searching Algorithms
STU0647,Emma Miller,24,Male,High School,Visual,2.08,31,2,54.9,20,Trees & Binary Search Trees,"Trees & Binary Search Trees, Graph Algorithms",79,2,Easy,M1 -> M4 -> M5,86,40,Fail,Linked Lists & Doubly Linked Lists
STU0648,Ishita Sharma,21,Male,UG,Visual,3.0,71,2,18.5,70,Sorting & Searching Algorithms,"Greedy Algorithms & Backtracking, Dynamic Programming, Stacks & Queues, Trees & Binary Search Trees, System Design Basics & Caching, Graph Algorithms, Machine Learning Foundations",66,0,Easy,M1 -> M2 -> M5,79,75,Fair,Stacks & Queues
STU0649,Arjun Rodriguez,20,Male,High School,Auditory,2.43,68,1,28.4,40,Dynamic Programming,"Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Graph Algorithms, Trees & Binary Search Trees",62,0,Easy,M1 -> M3 -> M4,99,78,Good,Sorting & Searching Algorithms
STU0650,Sophia Sharma,25,Male,High School,Visual,2.17,82,1,46.6,40,Greedy Algorithms & Backtracking,"Machine Learning Foundations, System Design Basics & Caching, Graph Algorithms, Stacks & Queues",90,0,Medium,M1 -> M2 -> M4,91,84,Good,Trees & Binary Search Trees
STU0651,Aarav Verma,25,Female,UG,Auditory,2.35,99,1,58.2,10,Machine Learning Foundations,Arrays & Hash Maps,77,5,Medium,M1 -> M3 -> M4,70,97,Excellent,System Design Basics & Caching
STU0652,Ava Joshi,21,Female,High School,Kinesthetic,2.09,88,4,51.9,100,Dynamic Programming,"System Design Basics & Caching, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Sorting & Searching Algorithms, Dynamic Programming, Arrays & Hash Maps, Stacks & Queues, Linked Lists & Doubly Linked Lists, Graph Algorithms, Machine Learning Foundations",94,1,Hard,M1 -> M3 -> M6,87,82,Excellent,System Design Basics & Caching
STU0653,Karan Johnson,24,Male,PG,Auditory,2.74,67,5,26.4,60,Graph Algorithms,"Stacks & Queues, Greedy Algorithms & Backtracking, Dynamic Programming, Machine Learning Foundations, Trees & Binary Search Trees, Arrays & Hash Maps",68,2,Hard,M1 -> M3 -> M6,75,58,Good,Sorting & Searching Algorithms
STU0654,Karan Miller,20,Female,PG,Kinesthetic,3.66,55,1,52.1,30,Machine Learning Foundations,"Stacks & Queues, Trees & Binary Search Trees, Dynamic Programming",67,4,Medium,M1 -> M4 -> M4,99,62,Fail,Linked Lists & Doubly Linked Lists
STU0655,Emma Kumar,21,Female,UG,Visual,2.65,100,4,46.0,60,System Design Basics & Caching,"Dynamic Programming, System Design Basics & Caching, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Graph Algorithms, Stacks & Queues",66,1,Hard,M1 -> M3 -> M4,98,96,Excellent,System Design Basics & Caching
STU0656,Liam Sharma,26,Male,UG,Visual,3.83,72,1,57.8,50,Trees & Binary Search Trees,"Dynamic Programming, Graph Algorithms, Trees & Binary Search Trees, System Design Basics & Caching, Sorting & Searching Algorithms",72,0,Hard,M1 -> M2 -> M4,72,64,Fair,Sorting & Searching Algorithms
STU0657,Aditya Jones,19,Female,UG,Kinesthetic,2.81,72,1,37.5,100,Graph Algorithms,"Sorting & Searching Algorithms, Dynamic Programming, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Stacks & Queues, Trees & Binary Search Trees, Graph Algorithms, Greedy Algorithms & Backtracking, Arrays & Hash Maps, System Design Basics & Caching",82,0,Easy,M1 -> M3 -> M6,83,80,Good,Machine Learning Foundations
STU0658,Pooja Johnson,25,Male,UG,Visual,3.93,71,1,18.7,20,Greedy Algorithms & Backtracking,"Graph Algorithms, System Design Basics & Caching",100,0,Medium,M1 -> M2 -> M6,71,71,Good,Stacks & Queues
STU0659,Ishita Davis,25,Male,PG,Auditory,2.19,74,1,37.6,30,Machine Learning Foundations,"Arrays & Hash Maps, System Design Basics & Caching, Greedy Algorithms & Backtracking",89,2,Hard,M1 -> M4 -> M6,71,72,Good,Sorting & Searching Algorithms
STU0660,Yash Gupta,26,Female,High School,Auditory,2.59,69,1,45.9,30,Arrays & Hash Maps,"Graph Algorithms, Sorting & Searching Algorithms, Dynamic Programming",64,1,Hard,M1 -> M2 -> M5,95,79,Fair,Sorting & Searching Algorithms
STU0661,Mason Kumar,24,Male,UG,Visual,2.45,63,4,31.5,100,Greedy Algorithms & Backtracking,"Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists, Arrays & Hash Maps, System Design Basics & Caching, Sorting & Searching Algorithms, Graph Algorithms, Stacks & Queues, Dynamic Programming, Machine Learning Foundations",87,0,Easy,M1 -> M4 -> M6,83,68,Good,Stacks & Queues
STU0662,Ananya Nair,24,Female,High School,Visual,2.17,63,2,18.9,60,Greedy Algorithms & Backtracking,"Dynamic Programming, System Design Basics & Caching, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Arrays & Hash Maps, Sorting & Searching Algorithms",71,5,Medium,M1 -> M4 -> M5,72,58,Good,Stacks & Queues
STU0663,Yash Brown,19,Male,High School,Visual,2.29,71,5,50.5,30,Dynamic Programming,"Arrays & Hash Maps, Sorting & Searching Algorithms, Machine Learning Foundations",67,4,Medium,M1 -> M3 -> M4,99,68,Fair,Stacks & Queues
STU0664,Ava Garcia,21,Male,PG,Auditory,2.96,63,2,53.6,40,Linked Lists & Doubly Linked Lists,"Stacks & Queues, Dynamic Programming, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking",69,0,Easy,M1 -> M4 -> M4,90,66,Fair,Sorting & Searching Algorithms
STU0665,Ethan Johnson,21,Female,UG,Visual,3.5,61,1,23.7,10,Sorting & Searching Algorithms,Dynamic Programming,83,3,Medium,M1 -> M4 -> M4,89,67,Fair,Stacks & Queues
STU0666,Mason Brown,20,Male,PG,Kinesthetic,2.58,73,4,18.0,20,Dynamic Programming,"Machine Learning Foundations, Arrays & Hash Maps",65,5,Medium,M1 -> M4 -> M4,78,75,Fair,Machine Learning Foundations
STU0667,Aditya Jones,23,Female,PG,Kinesthetic,2.65,68,5,46.3,50,Greedy Algorithms & Backtracking,"System Design Basics & Caching, Greedy Algorithms & Backtracking, Dynamic Programming, Machine Learning Foundations, Sorting & Searching Algorithms",98,4,Easy,M1 -> M3 -> M5,92,73,Fair,Machine Learning Foundations
STU0668,Karan Davis,26,Male,UG,Kinesthetic,2.54,94,2,40.5,50,Graph Algorithms,"Machine Learning Foundations, System Design Basics & Caching, Trees & Binary Search Trees, Stacks & Queues, Dynamic Programming",82,2,Hard,M1 -> M3 -> M6,83,92,Excellent,System Design Basics & Caching
STU0669,Aditya Martinez,24,Male,PG,Visual,3.6,32,5,38.4,50,Trees & Binary Search Trees,"Sorting & Searching Algorithms, System Design Basics & Caching, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees",67,5,Easy,M1 -> M4 -> M4,89,42,Fair,Arrays & Hash Maps
STU0670,Ethan Smith,20,Female,UG,Visual,2.78,88,5,18.2,50,Machine Learning Foundations,"Greedy Algorithms & Backtracking, System Design Basics & Caching, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Stacks & Queues",67,3,Easy,M1 -> M3 -> M4,76,86,Excellent,System Design Basics & Caching
STU0671,Isabella Garcia,25,Female,PG,Kinesthetic,2.84,90,4,29.1,50,Arrays & Hash Maps,"Dynamic Programming, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Machine Learning Foundations",68,1,Medium,M1 -> M2 -> M4,73,97,Excellent,Graph Algorithms
STU0672,Tanvi Nair,20,Male,PG,Kinesthetic,2.85,40,1,20.0,10,Machine Learning Foundations,Arrays & Hash Maps,99,5,Easy,M1 -> M2 -> M4,89,49,Fair,Linked Lists & Doubly Linked Lists
STU0673,Yash Nair,26,Female,High School,Visual,2.05,66,4,20.6,100,Sorting & Searching Algorithms,"Trees & Binary Search Trees, Stacks & Queues, Dynamic Programming, Linked Lists & Doubly Linked Lists, Graph Algorithms, Sorting & Searching Algorithms, Arrays & Hash Maps, Machine Learning Foundations, System Design Basics & Caching, Greedy Algorithms & Backtracking",75,3,Easy,M1 -> M4 -> M4,99,63,Good,Stacks & Queues
STU0674,Aditya Gupta,18,Male,PG,Auditory,2.87,66,5,48.8,100,Dynamic Programming,"Greedy Algorithms & Backtracking, Trees & Binary Search Trees, System Design Basics & Caching, Arrays & Hash Maps, Dynamic Programming, Machine Learning Foundations, Graph Algorithms, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms, Stacks & Queues",61,4,Medium,M1 -> M4 -> M5,95,72,Fair,Sorting & Searching Algorithms
